"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"2002-03","MVC",24,7,0.774,16,2,0.889,8.56,2.37,74.4,68.2,NA,NA,NA,"Lost NCAA Tournament First Round","11","Bruce Weber (24-7)","Southern Illinois Salukis Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"2001-02","MVC",28,8,0.778,14,4,0.778,9.77,1.66,75.5,67.4,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","11","Bruce Weber (28-8)","Southern Illinois Salukis Men's Basketball",2002,"Lost NCAA Tournament Regional Semifinal",16
"1994-95","MVC",23,9,0.719,13,5,0.722,8.02,3.34,77.7,71.4,NA,NA,NA,"Lost NCAA Tournament First Round","10","Rich Herrin (23-9)","Southern Illinois Salukis Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1993-94","MVC",23,7,0.767,14,4,0.778,7.09,0.37,79,70.9,NA,NA,NA,"Lost NCAA Tournament First Round","11","Rich Herrin (23-7)","Southern Illinois Salukis Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1992-93","MVC",23,10,0.697,12,6,0.667,9.33,2.14,77.1,69,NA,NA,NA,"Lost NCAA Tournament First Round","14","Rich Herrin (23-10)","Southern Illinois Salukis Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"2015-16","SWAC",22,13,0.629,11,7,0.611,-7.68,-9.37,72.4,68.7,NA,NA,NA,"Lost NCAA Tournament First Four","16","Roman Banks (22-13)","Southern Jaguars Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2012-13","SWAC",23,10,0.697,15,3,0.833,-2.62,-10.32,67.4,57.3,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Roman Banks (23-10)","Southern Jaguars Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2005-06","SWAC",20,13,0.606,15,3,0.833,-5.97,-6.69,63.4,62.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Rob Spivery (20-13)","Southern Jaguars Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"1992-93","SWAC",21,10,0.677,9,5,0.643,2,-7.48,97.1,85.5,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Ben Jobe (21-10)","Southern Jaguars Men's Basketball",1993,"Lost NCAA Tournament Second Round",32
"1988-89","SWAC",20,11,0.645,10,4,0.714,-0.53,-5.9,97.3,89.2,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ben Jobe (20-11)","Southern Jaguars Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"1987-88","SWAC",24,7,0.774,12,2,0.857,1.3,-7.49,95.6,85.4,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ben Jobe (24-7)","Southern Jaguars Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1986-87","SWAC",19,12,0.613,9,5,0.643,-2.79,-8.79,87.3,65.7,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ben Jobe (19-12)","Southern Jaguars Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1984-85","SWAC",19,11,0.633,9,5,0.643,0.52,-5.51,83.8,77.7,NA,NA,NA,"Lost NCAA Tournament First Round","16","Robert Hopkins (19-11)","Southern Jaguars Men's Basketball",1985,"Lost NCAA Tournament First Round",64
"2016-17","AAC",30,5,0.857,17,1,0.944,18.71,4.45,74.3,60,NA,11,11,"Lost NCAA Tournament First Round","6","Tim Jankovich (30-5)","Southern Methodist Mustangs Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2014-15","AAC",27,7,0.794,15,3,0.833,12.94,3.57,69.1,59.8,22,18,18,"Lost NCAA Tournament Second Round","6","Larry Brown (27-7)","Southern Methodist Mustangs Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"1992-93","SWC",20,8,0.714,12,2,0.857,6.8,3.15,81.1,76.1,NA,NA,NA,"Lost NCAA Tournament First Round","10","John Shumate (20-8)","Southern Methodist Mustangs Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"1987-88","SWC",28,7,0.8,12,4,0.75,11.12,0.47,82.3,71.8,NA,NA,NA,"Lost NCAA Tournament Second Round","7","Dave Bliss (28-7)","Southern Methodist Mustangs Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1984-85","SWC",23,10,0.697,10,6,0.625,11.58,3.33,75.5,67.5,10,2,NA,"Lost NCAA Tournament Second Round","5","Dave Bliss (23-10)","Southern Methodist Mustangs Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"2011-12","CUSA",25,9,0.735,11,5,0.688,7.79,3.61,71.4,65.1,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Larry Eustachy (25-9)","Southern Mississippi Golden Eagles Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"1990-91","Metro",21,8,0.724,10,4,0.714,7.39,3.39,84,78.9,24,9,25,"Lost NCAA Tournament First Round","11","M.K. Turk (21-8)","Southern Mississippi Golden Eagles Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1989-90","Metro",20,12,0.625,9,5,0.643,5.76,3.29,81.3,78.8,NA,NA,NA,"Lost NCAA Tournament First Round","13","M.K. Turk (20-12)","Southern Mississippi Golden Eagles Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"2000-01","Mid-Cont",25,6,0.806,13,3,0.813,3.01,-3.42,72.4,65,NA,NA,NA,"Lost NCAA Tournament First Round","14","Bill Evans (25-6)","Southern Utah Thunderbirds Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"2020-21","A-10",16,5,0.762,11,4,0.733,13.44,4.49,70,61.1,NA,NA,NA,"Lost NCAA Tournament First Round","9","Mark Schmidt (16-5)","St. Bonaventure Bonnies Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2017-18","A-10",26,8,0.765,14,4,0.778,8.87,2.61,77.1,70.8,NA,NA,NA,"Lost NCAA Tournament First Round","11","Mark Schmidt (26-8)","St. Bonaventure Bonnies Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2011-12","A-10",20,12,0.625,10,6,0.625,8.25,2.84,70.4,65,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Mark Schmidt (20-12)","St. Bonaventure Bonnies Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"1999-00","A-10",21,10,0.677,11,5,0.688,9.45,5.29,68.9,64.7,NA,NA,NA,"Lost NCAA Tournament First Round","12","Jim Baron (21-10)","St. Bonaventure Bonnies Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"2018-19","Big East",21,13,0.618,8,10,0.444,7.88,5.5,77.1,74.8,NA,24,NA,"Lost NCAA Tournament First Four","11","Chris Mullin (21-13)","St. John's (NY) Red Storm Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2014-15","Big East",21,12,0.636,10,8,0.556,11.85,9.04,71,67.9,NA,15,NA,"Lost NCAA Tournament Second Round","9","Steve Lavin (21-12)","St. John's (NY) Red Storm Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2010-11","Big East",21,12,0.636,12,6,0.667,13.1,10.01,70.1,67,NA,15,18,"Lost NCAA Tournament Second Round","6","Steve Lavin (21-12)","St. John's (NY) Red Storm Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"1999-00","Big East",25,8,0.758,12,4,0.75,14.26,6.96,73.7,66.4,18,9,9,"Lost NCAA Tournament Second Round","2","Mike Jarvis (25-8)","St. John's (NY) Red Storm Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1998-99","Big East",28,9,0.757,14,4,0.778,22.69,9.07,79,65.4,NA,8,9,"Lost NCAA Tournament Regional Final","3","Mike Jarvis (28-9)","St. John's (NY) Red Storm Men's Basketball",1999,"Lost NCAA Tournament Regional Final",8
"1997-98","Big East",22,10,0.688,13,5,0.722,11.28,6.76,72.9,68.2,NA,NA,NA,"Lost NCAA Tournament First Round","7","Fran Fraschilla (22-10)","St. John's (NY) Red Storm Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1992-93","Big East",19,11,0.633,12,6,0.667,13.14,9.48,75.4,71.7,NA,25,NA,"Lost NCAA Tournament Second Round","5","Brian Mahoney (19-11)","St. John's (NY) Red Storm Men's Basketball",1993,"Lost NCAA Tournament Second Round",32
"1991-92","Big East",19,11,0.633,12,6,0.667,15.62,9.35,71.4,65.1,10,7,NA,"Lost NCAA Tournament First Round","7","Lou Carnesecca (19-11)","St. John's (NY) Red Storm Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","Big East",23,9,0.719,10,6,0.625,14.21,9.49,72.8,68.1,25,5,20,"Lost NCAA Tournament Regional Final","4","Lou Carnesecca (23-9)","St. John's (NY) Red Storm Men's Basketball",1991,"Lost NCAA Tournament Regional Final",8
"1989-90","Big East",24,10,0.706,10,6,0.625,12.9,7.28,71.8,66.1,25,15,NA,"Lost NCAA Tournament Second Round","6","Lou Carnesecca (24-10)","St. John's (NY) Red Storm Men's Basketball",1990,"Lost NCAA Tournament Second Round",32
"1987-88","Big East",17,12,0.586,8,8,0.5,11.93,9.13,71.3,68.4,NA,20,NA,"Lost NCAA Tournament First Round","11","Lou Carnesecca (17-12)","St. John's (NY) Red Storm Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1986-87","Big East",21,9,0.7,10,6,0.625,12.46,7.26,69.8,64.6,NA,10,NA,"Lost NCAA Tournament Second Round","6","Lou Carnesecca (21-9)","St. John's (NY) Red Storm Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
"1985-86","Big East",31,5,0.861,14,2,0.875,17.21,6.26,77.1,66.2,NA,4,4,"Lost NCAA Tournament Second Round","1","Lou Carnesecca (31-5)","St. John's (NY) Red Storm Men's Basketball",1986,"Lost NCAA Tournament Second Round",32
"1984-85","Big East",31,4,0.886,15,1,0.938,18.09,7.07,75.7,64.7,7,1,3,"Lost NCAA Tournament National Semifinal","1","Lou Carnesecca (31-4)","St. John's (NY) Red Storm Men's Basketball",1985,"Lost NCAA Tournament National Semifinal",4
"2013-14","Pac-12",23,13,0.639,10,8,0.556,13.42,9,72.7,68.3,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","10","Johnny Dawkins (23-13)","Stanford Cardinal Men's Basketball",2014,"Lost NCAA Tournament Regional Semifinal",16
"2007-08","Pac-10",28,8,0.778,13,5,0.722,16.31,6.95,70.9,61.6,23,7,10,"Lost NCAA Tournament Regional Semifinal","3","Trent Johnson (28-8)","Stanford Cardinal Men's Basketball",2008,"Lost NCAA Tournament Regional Semifinal",16
"2006-07","Pac-10",18,13,0.581,10,8,0.556,11.16,9.06,69.5,67.1,NA,23,NA,"Lost NCAA Tournament First Round","11","Trent Johnson (18-13)","Stanford Cardinal Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2004-05","Pac-10",18,13,0.581,11,7,0.611,9.09,8.12,70.1,68.8,NA,NA,NA,"Lost NCAA Tournament First Round","8","Trent Johnson (18-13)","Stanford Cardinal Men's Basketball",2005,"Lost NCAA Tournament First Round",64
"2003-04","Pac-10",30,2,0.938,17,1,0.944,17.46,4.33,73.6,60.5,19,1,1,"Lost NCAA Tournament Second Round","1","Mike Montgomery (30-2)","Stanford Cardinal Men's Basketball",2004,"Lost NCAA Tournament Second Round",32
"2002-03","Pac-10",24,9,0.727,14,4,0.778,13.25,8.37,72.5,67.6,NA,15,18,"Lost NCAA Tournament Second Round","4","Mike Montgomery (24-9)","Stanford Cardinal Men's Basketball",2003,"Lost NCAA Tournament Second Round",32
"2001-02","Pac-10",20,10,0.667,12,6,0.667,17.03,9.03,80.7,72.7,13,10,24,"Lost NCAA Tournament Second Round","8","Mike Montgomery (20-10)","Stanford Cardinal Men's Basketball",2002,"Lost NCAA Tournament Second Round",32
"2000-01","Pac-10",31,3,0.912,16,2,0.889,25.77,9.86,83.2,65.5,4,1,2,"Lost NCAA Tournament Regional Final","1","Mike Montgomery (31-3)","Stanford Cardinal Men's Basketball",2001,"Lost NCAA Tournament Regional Final",8
"1999-00","Pac-10",27,4,0.871,15,3,0.833,25.65,7.12,78.9,59.7,13,1,3,"Lost NCAA Tournament Second Round","1","Mike Montgomery (27-4)","Stanford Cardinal Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1998-99","Pac-10",26,7,0.788,15,3,0.833,22.23,10.36,73.5,60.8,3,3,7,"Lost NCAA Tournament Second Round","2","Mike Montgomery (26-7)","Stanford Cardinal Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1997-98","Pac-10",30,5,0.857,15,3,0.833,18.95,8.12,80.2,68.3,14,4,10,"Lost NCAA Tournament National Semifinal","3","Mike Montgomery (30-5)","Stanford Cardinal Men's Basketball",1998,"Lost NCAA Tournament National Semifinal",4
"1996-97","Pac-10",22,8,0.733,12,6,0.667,19.89,9.21,80.9,69,18,15,21,"Lost NCAA Tournament Regional Semifinal","6","Mike Montgomery (22-8)","Stanford Cardinal Men's Basketball",1997,"Lost NCAA Tournament Regional Semifinal",16
"1994-95","Pac-10",20,9,0.69,10,8,0.556,13.11,7.24,79,73.1,NA,15,NA,"Lost NCAA Tournament Second Round","10","Mike Montgomery (20-9)","Stanford Cardinal Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1991-92","Pac-10",18,11,0.621,10,8,0.556,15.92,8.19,75.7,68,NA,24,NA,"Lost NCAA Tournament First Round","12","Mike Montgomery (18-11)","Stanford Cardinal Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1988-89","Pac-10",26,7,0.788,15,3,0.833,20,8.67,76.3,65,20,12,13,"Lost NCAA Tournament First Round","3","Mike Montgomery (26-7)","Stanford Cardinal Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"2013-14","Southland",32,3,0.914,18,0,1,4.82,-6.76,76,63.4,NA,NA,NA,"Lost NCAA Tournament Third Round","12","Brad Underwood (32-3)","Stephen F. Austin Lumberjacks Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2008-09","Southland",24,8,0.75,13,3,0.813,1.1,-3.21,65.6,56.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Danny Kaspar (24-8)","Stephen F. Austin Lumberjacks Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2015-16","AEC",26,7,0.788,14,2,0.875,3.75,-5.28,76.2,64.1,NA,NA,NA,"Lost NCAA Tournament First Round","13","Steve Pikiell (26-7)","Stony Brook Seawolves Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2020-21","ACC",18,10,0.643,9,7,0.563,13.27,8.59,74.8,70.1,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","11","Jim Boeheim (18-10)","Syracuse Orange Men's Basketball",2021,"Lost NCAA Tournament Regional Semifinal",16
"2018-19","ACC",20,14,0.588,10,8,0.556,13.73,10.09,69.7,66.1,16,15,NA,"Lost NCAA Tournament First Round","8","Jim Boeheim (20-14)","Syracuse Orange Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","ACC",23,14,0.622,8,10,0.444,12.89,10.02,66.6,63.8,NA,NA,NA,"Lost NCAA Tournament Regional Semifinal","11","Jim Boeheim (23-14)","Syracuse Orange Men's Basketball",2018,"Lost NCAA Tournament Regional Semifinal",16
"2015-16","ACC",23,14,0.622,9,9,0.5,14.62,9.75,70,65.1,NA,14,NA,"Lost NCAA Tournament National Semifinal","10","Mike Hopkins (4-5), Jim Boeheim (19-9)","Syracuse Orange Men's Basketball",2016,"Lost NCAA Tournament National Semifinal",4
"2013-14","ACC",28,6,0.824,14,4,0.778,16.05,7.25,68,59.2,8,1,14,"Lost NCAA Tournament Third Round","3","Jim Boeheim (28-6)","Syracuse Orange Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2012-13","Big East",30,10,0.75,11,7,0.611,20.3,8.57,70.4,58.7,9,3,16,"Lost NCAA Tournament National Semifinal","4","Jim Boeheim (30-10)","Syracuse Orange Men's Basketball",2013,"Lost NCAA Tournament National Semifinal",4
"2009-10","Big East",30,5,0.857,15,3,0.833,21.72,7.21,80.9,66.4,NA,1,4,"Lost NCAA Tournament Regional Semifinal","1","Jim Boeheim (30-5)","Syracuse Orange Men's Basketball",2010,"Lost NCAA Tournament Regional Semifinal",16
"2008-09","Big East",28,10,0.737,11,7,0.611,17.24,9.48,80.2,71.7,NA,8,13,"Lost NCAA Tournament Regional Semifinal","3","Jim Boeheim (28-10)","Syracuse Orange Men's Basketball",2009,"Lost NCAA Tournament Regional Semifinal",16
"2003-04","Big East",23,8,0.742,11,5,0.688,13.06,7.61,73.1,67.6,7,7,20,"Lost NCAA Tournament Regional Semifinal","5","Jim Boeheim (23-8)","Syracuse Orange Men's Basketball",2004,"Lost NCAA Tournament Regional Semifinal",16
"2002-03","Big East",30,5,0.857,13,3,0.813,19.02,9.02,79.6,69.6,NA,11,13,"Won NCAA Tournament National Final","3","Jim Boeheim (30-5)","Syracuse Orange Men's Basketball",2003,"Won NCAA Tournament National Final",1
"2000-01","Big East",25,9,0.735,10,6,0.625,11.15,5.82,72.8,67.5,NA,8,17,"Lost NCAA Tournament Second Round","5","Jim Boeheim (25-9)","Syracuse Orange Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"1999-00","Big East",26,6,0.813,13,3,0.813,17.67,6.2,75,63.5,17,4,16,"Lost NCAA Tournament Regional Semifinal","4","Jim Boeheim (26-6)","Syracuse Orange Men's Basketball",2000,"Lost NCAA Tournament Regional Semifinal",16
"1998-99","Big East",21,12,0.636,10,8,0.556,15.84,7.63,72.3,63.2,20,12,NA,"Lost NCAA Tournament First Round","8","Jim Boeheim (21-12)","Syracuse Orange Men's Basketball",1999,"Lost NCAA Tournament First Round",64
"1997-98","Big East",26,9,0.743,12,6,0.667,11.87,7.98,70.9,67,NA,15,21,"Lost NCAA Tournament Regional Semifinal","5","Jim Boeheim (26-9)","Syracuse Orange Men's Basketball",1998,"Lost NCAA Tournament Regional Semifinal",16
"1995-96","Big East",29,9,0.763,12,6,0.667,18.99,11.35,76.2,68.6,NA,11,15,"Lost NCAA Tournament National Final","4","Jim Boeheim (29-9)","Syracuse Orange Men's Basketball",1996,"Lost NCAA Tournament National Final",2
"1994-95","Big East",20,10,0.667,12,6,0.667,15.36,7.46,82.4,73.4,12,6,25,"Lost NCAA Tournament Second Round","7","Jim Boeheim (20-10)","Syracuse Orange Men's Basketball",1995,"Lost NCAA Tournament Second Round",32
"1993-94","Big East",23,7,0.767,13,5,0.722,17.8,8.83,83.9,74.9,20,13,15,"Lost NCAA Tournament Regional Semifinal","4","Jim Boeheim (23-7)","Syracuse Orange Men's Basketball",1994,"Lost NCAA Tournament Regional Semifinal",16
"1991-92","Big East",22,10,0.688,10,8,0.556,11.13,7.26,74.5,70.6,NA,10,21,"Lost NCAA Tournament Second Round","6","Jim Boeheim (22-10)","Syracuse Orange Men's Basketball",1992,"Lost NCAA Tournament Second Round",32
"1990-91","Big East",26,6,0.813,12,4,0.75,17.43,8.3,83.8,74.4,13,3,7,"Lost NCAA Tournament First Round","2","Jim Boeheim (26-6)","Syracuse Orange Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"1989-90","Big East",26,7,0.788,12,4,0.75,18.69,8.85,82.5,71.2,3,1,6,"Lost NCAA Tournament Regional Semifinal","2","Jim Boeheim (26-7)","Syracuse Orange Men's Basketball",1990,"Lost NCAA Tournament Regional Semifinal",16
"1988-89","Big East",30,8,0.789,10,6,0.625,22.31,9.23,89.7,76.1,8,2,7,"Lost NCAA Tournament Regional Final","2","Jim Boeheim (30-8)","Syracuse Orange Men's Basketball",1989,"Lost NCAA Tournament Regional Final",8
"1987-88","Big East",26,9,0.743,11,5,0.688,22.66,8.55,84.7,70.5,1,1,9,"Lost NCAA Tournament Second Round","3","Jim Boeheim (26-9)","Syracuse Orange Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1986-87","Big East",31,7,0.816,12,4,0.75,17.98,8.23,82.8,72.8,15,5,10,"Lost NCAA Tournament National Final","2","Jim Boeheim (31-7)","Syracuse Orange Men's Basketball",1987,"Lost NCAA Tournament National Final",2
"1985-86","Big East",26,6,0.813,14,2,0.875,21.74,6.65,83.6,68.3,4,4,9,"Lost NCAA Tournament Second Round","2","Jim Boeheim (26-6)","Syracuse Orange Men's Basketball",1986,"Lost NCAA Tournament Second Round",32
"1984-85","Big East",22,9,0.71,9,7,0.563,12.17,7.05,73,67.9,12,5,15,"Lost NCAA Tournament Second Round","7","Jim Boeheim (22-9)","Syracuse Orange Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"2021-22","Big 12",21,13,0.618,8,10,0.444,13.72,10.16,68.5,64.9,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Jamie Dixon (21-13)","TCU Horned Frogs Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2017-18","Big 12",21,12,0.636,9,9,0.5,16.38,9.68,82.1,75.4,NA,10,NA,"Lost NCAA Tournament First Round","6","Jamie Dixon (21-12)","TCU Horned Frogs Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"1997-98","WAC",27,6,0.818,14,0,1,22.29,2.7,97.2,77.9,NA,13,15,"Lost NCAA Tournament First Round","5","Billy Tubbs (27-6)","TCU Horned Frogs Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1986-87","SWC",24,7,0.774,14,2,0.875,12.83,5.66,70.9,63.6,NA,15,19,"Lost NCAA Tournament Second Round","4","Jim Killingsworth (24-7)","TCU Horned Frogs Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
"2018-19","AAC",23,10,0.697,13,5,0.722,8.17,4.93,74.7,71.5,NA,NA,NA,"Lost NCAA Tournament First Four","11","Fran Dunphy (23-10)","Temple Owls Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2015-16","AAC",21,12,0.636,14,4,0.778,7.69,6.57,68.7,67.6,NA,NA,NA,"Lost NCAA Tournament First Round","10","Fran Dunphy (21-12)","Temple Owls Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2012-13","A-10",24,10,0.706,11,5,0.688,9.54,5.21,72.2,67.9,NA,NA,NA,"Lost NCAA Tournament Third Round","9","Fran Dunphy (24-10)","Temple Owls Men's Basketball",2013,"Lost NCAA Tournament Third Round",32
"2011-12","A-10",24,8,0.75,13,3,0.813,10.44,4.94,75,69.5,NA,21,NA,"Lost NCAA Tournament Second Round","5","Fran Dunphy (24-8)","Temple Owls Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2010-11","A-10",26,8,0.765,14,2,0.875,12.35,4.23,70.6,62.5,22,19,NA,"Lost NCAA Tournament Third Round","7","Fran Dunphy (26-8)","Temple Owls Men's Basketball",2011,"Lost NCAA Tournament Third Round",32
"2009-10","A-10",29,6,0.829,14,2,0.875,12.44,4.27,64.9,56.8,NA,12,12,"Lost NCAA Tournament First Round","5","Fran Dunphy (29-6)","Temple Owls Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"2008-09","A-10",22,12,0.647,11,5,0.688,9.05,3.9,68.6,63.5,NA,NA,NA,"Lost NCAA Tournament First Round","11","Fran Dunphy (22-12)","Temple Owls Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2007-08","A-10",21,13,0.618,11,5,0.688,8.16,4.57,72.3,68.7,NA,NA,NA,"Lost NCAA Tournament First Round","12","Fran Dunphy (21-13)","Temple Owls Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"2000-01","A-10",24,13,0.649,12,4,0.75,16.2,9.77,70.4,63.9,NA,17,NA,"Lost NCAA Tournament Regional Final","11","John Chaney (24-13)","Temple Owls Men's Basketball",2001,"Lost NCAA Tournament Regional Final",8
"1999-00","A-10",27,6,0.818,14,2,0.875,20.63,6.94,68.5,54.8,7,5,5,"Lost NCAA Tournament Second Round","2","John Chaney (27-6)","Temple Owls Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1998-99","A-10",24,11,0.686,13,3,0.813,17.06,8.97,66.6,58.5,7,6,NA,"Lost NCAA Tournament Regional Final","6","John Chaney (24-11)","Temple Owls Men's Basketball",1999,"Lost NCAA Tournament Regional Final",8
"1997-98","A-10",21,9,0.7,13,3,0.813,12.5,7.5,65.7,60.7,24,16,24,"Lost NCAA Tournament First Round","7","John Chaney (21-9)","Temple Owls Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1996-97","A-10",20,11,0.645,10,6,0.625,14.67,9.02,66.3,60.6,NA,NA,NA,"Lost NCAA Tournament Second Round","9","John Chaney (20-11)","Temple Owls Men's Basketball",1997,"Lost NCAA Tournament Second Round",32
"1995-96","A-10",20,13,0.606,12,4,0.75,11.08,9.3,60,58.2,NA,NA,NA,"Lost NCAA Tournament Second Round","7","John Chaney (20-13)","Temple Owls Men's Basketball",1996,"Lost NCAA Tournament Second Round",32
"1994-95","A-10",19,11,0.633,10,6,0.625,12.22,9.26,62.7,59.7,NA,NA,NA,"Lost NCAA Tournament First Round","10","John Chaney (19-11)","Temple Owls Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1993-94","A-10",23,8,0.742,12,4,0.75,17.28,8.24,63.8,54.7,8,4,12,"Lost NCAA Tournament Second Round","4","John Chaney (23-8)","Temple Owls Men's Basketball",1994,"Lost NCAA Tournament Second Round",32
"1992-93","A-10",20,13,0.606,8,6,0.571,12.92,10.23,69.2,66.5,NA,NA,NA,"Lost NCAA Tournament Regional Final","7","John Chaney (20-13)","Temple Owls Men's Basketball",1993,"Lost NCAA Tournament Regional Final",8
"1991-92","A-10",17,13,0.567,11,5,0.688,10.15,8.42,70.5,68.7,NA,NA,NA,"Lost NCAA Tournament First Round","11","John Chaney (17-13)","Temple Owls Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1990-91","A-10",24,10,0.706,13,5,0.722,12.61,6.37,70,64,19,19,NA,"Lost NCAA Tournament Regional Final","10","John Chaney (24-10)","Temple Owls Men's Basketball",1991,"Lost NCAA Tournament Regional Final",8
"1989-90","A-10",20,11,0.645,15,3,0.833,8.67,3.93,68.6,63.9,15,15,NA,"Lost NCAA Tournament First Round","11","John Chaney (20-11)","Temple Owls Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1987-88","A-10",32,2,0.941,18,0,1,18.61,2.99,76.8,61.2,12,1,1,"Lost NCAA Tournament Regional Final","1","John Chaney (32-2)","Temple Owls Men's Basketball",1988,"Lost NCAA Tournament Regional Final",8
"1986-87","A-10",32,4,0.889,17,1,0.944,13.18,2.9,74.9,64.7,NA,5,8,"Lost NCAA Tournament Second Round","2","John Chaney (32-4)","Temple Owls Men's Basketball",1987,"Lost NCAA Tournament Second Round",32
"1985-86","A-10",25,6,0.806,15,3,0.833,9.39,-0.26,67.6,58,NA,NA,NA,"Lost NCAA Tournament Second Round","9","John Chaney (25-6)","Temple Owls Men's Basketball",1986,"Lost NCAA Tournament Second Round",32
"1984-85","A-10",25,6,0.806,15,3,0.833,7.67,0.67,62.9,56,NA,NA,NA,"Lost NCAA Tournament Second Round","8","John Chaney (25-6)","Temple Owls Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"1993-94","OVC",19,12,0.613,12,4,0.75,0.05,-2.74,80.3,74.2,NA,NA,NA,"Lost NCAA Tournament First Round","14","Frankie Allen (19-12)","Tennessee State Tigers Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1992-93","OVC",19,10,0.655,13,3,0.813,-1.13,-4.56,78.7,76.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Frankie Allen (19-10)","Tennessee State Tigers Men's Basketball",1993,"Lost NCAA Tournament First Round",64
