"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Team","32","40.5","24.9","60.3",".413","18.7","40.5",".462","6.2","19.8",".312","14.7","20.9",".701","11.0","22.4","33.4","10.2","8.3","4.1","11.9","16.6","70.6","Washington Huskies Men's Basketball","2022"
"Opponent","32","40.5","26.3","59.5",".442","19.5","39.2",".498","6.8","20.3",".335","12.9","17.9",".720","12.3","26.5","38.8","14.3","5.3","3.8","15.7","19.3","72.3","Washington Huskies Men's Basketball","2022"
"Team","32","40.6","24.6","57.0",".431","18.0","36.1",".500","6.5","20.9",".313","13.5","18.0",".749","8.9","24.9","33.8","11.5","6.9","5.2","14.0","16.5","69.2","Washington Huskies Men's Basketball","2023"
"Opponent","32","40.6","26.1","62.7",".416","19.2","39.5",".486","6.9","23.2",".297","11.3","15.9",".707","13.2","24.9","38.1","15.7","7.0","3.6","12.9","17.4","70.3","Washington Huskies Men's Basketball","2023"
"Team","27","40","24.0","58.0",".415","17.6","37.8",".465","6.5","20.2",".321","15.8","22.4",".706","12.3","21.6","33.8","10.9","6.1","2.3","15.4",NA,"70.4","Washington State Cougars Men's Basketball","2002"
"Opponent","27","40","29.1","58.8",".496","","","","","","","","","","","","35.7","","","","",NA,"80.4","Washington State Cougars Men's Basketball","2002"
"Team","27","40.4","24.7","60.9",".405","16.2","37.2",".435","8.5","23.7",".359","12.7","18.0",".704","13.1","22.4","35.5","13.9","5.7","3.0","16.1","21.0","70.6","Washington State Cougars Men's Basketball","2003"
"Opponent","27","40.4","28.1","59.0",".476","","","","","","","","","","","","38.2","","","","","","78.8","Washington State Cougars Men's Basketball","2003"
"Team","28","40.9","20.7","51.7",".401","14.8","33.6",".438","6.0","18.0",".331","8.5","13.8",".621","9.1","21.9","31.0","12.8","7.2","3.0","13.9","18.3","55.9","Washington State Cougars Men's Basketball","2005"
"Opponent","28","40.9","19.9","48.9",".407","","","","","","","","","","","","35.0","","","","","","56.9","Washington State Cougars Men's Basketball","2005"
"Team","28","40","21.6","50.4",".430","17.0","36.5",".467","4.6","13.9",".332","10.3","14.4",".716","8.4","22.8","31.2","12.6","6.0","4.6","14.0","18.3","58.2","Washington State Cougars Men's Basketball","2006"
"Opponent","28","40","20.0","51.4",".389","","","","","","","","","","","","33.3","","","","","","57.7","Washington State Cougars Men's Basketball","2006"
"Team","31","40.6","24.3","54.1",".449","18.6","37.9",".492","5.6","16.2",".349","17.7","25.1",".705","12.0","22.6","34.6","12.8","6.1","4.5","13.9","17.4","71.9","Washington State Cougars Men's Basketball","2010"
"Opponent","31","40.6","25.0","55.8",".448","18.1","36.2",".499","7.0","19.6",".355","13.6","19.2",".708","11.0","21.7","32.6","13.5","7.0","2.6","13.9","20.5","70.6","Washington State Cougars Men's Basketball","2010"
"Team","35","40.6","25.8","56.6",".455","18.9","37.1",".509","6.9","19.5",".352","14.5","20.4",".709","9.5","25.1","34.5","13.3","6.8","3.9","12.7","17.5","72.9","Washington State Cougars Men's Basketball","2011"
"Opponent","35","40.6","23.3","58.3",".399","16.1","35.2",".456","7.2","23.1",".312","13.7","19.0",".719","12.5","24.1","36.5","13.3","6.3","2.9","14.5","18.7","67.4","Washington State Cougars Men's Basketball","2011"
"Team","37","40.1","23.2","49.6",".468","17.1","32.8",".521","6.2","16.8",".366","15.5","21.8",".709","9.2","20.8","29.9","13.6","4.8","2.8","13.1","17.4","68.1","Washington State Cougars Men's Basketball","2012"
"Opponent","37","40.1","22.7","53.2",".426","15.7","33.4",".472","6.9","19.9",".350","13.1","19.5",".672","10.4","20.5","30.9","13.6","6.1","2.8","11.8","19.0","65.4","Washington State Cougars Men's Basketball","2012"
"Team","32","40.3","22.4","52.5",".427","15.2","31.6",".479","7.3","20.9",".347","12.3","17.9",".688","10.3","19.3","29.6","12.3","4.5","2.4","12.0","15.3","64.4","Washington State Cougars Men's Basketball","2013"
"Opponent","32","40.3","22.3","52.0",".429","15.3","32.0",".479","7.0","20.0",".348","11.4","16.5",".693","9.0","22.3","31.4","12.6","6.3","4.6","12.2","17.0","63.0","Washington State Cougars Men's Basketball","2013"
"Team","31","40.3","21.1","52.7",".400","13.5","29.7",".457","7.5","23.0",".328","12.6","19.2",".658","9.9","22.8","32.8","10.5","5.1","2.9","11.5","18.2","62.4","Washington State Cougars Men's Basketball","2014"
"Opponent","31","40.3","22.9","50.6",".452","16.8","34.2",".492","6.1","16.5",".368","15.3","22.4",".683","8.6","24.9","33.6","11.4","5.6","2.7","11.1","17.7","67.1","Washington State Cougars Men's Basketball","2014"
"Team","31","40.5","24.0","55.2",".434","17.1","35.0",".487","6.9","20.2",".342","15.8","21.9",".720","9.1","24.0","33.1","14.6","3.9","3.3","11.8","18.4","70.6","Washington State Cougars Men's Basketball","2015"
"Opponent","31","40.5","27.9","59.7",".468","21.3","42.0",".508","6.6","17.7",".374","14.1","20.3",".692","10.5","25.4","35.8","13.5","6.0","3.0","9.6","19.2","76.5","Washington State Cougars Men's Basketball","2015"
"Team","31","40.6","26.0","56.8",".457","20.0","39.7",".505","5.9","17.1",".347","12.7","17.8",".713","8.0","25.8","33.8","13.5","5.0","4.3","14.2","19.8","70.5","Washington State Cougars Men's Basketball","2016"
"Opponent","31","40.6","27.0","60.8",".443","20.2","41.9",".482","6.8","18.9",".358","16.5","22.5",".732","10.7","25.0","35.7","12.3","6.8","3.1","10.7","16.9","77.2","Washington State Cougars Men's Basketball","2016"
"Team","31","40.2","25.8","56.1",".461","19.1","37.6",".508","6.7","18.5",".364","11.9","15.7",".756","6.4","25.6","32.0","14.6","4.2","2.7","12.5","16.2","70.3","Washington State Cougars Men's Basketball","2017"
"Opponent","31","40.2","28.4","61.8",".460","20.4","39.1",".522","8.0","22.7",".352","11.8","17.0",".694","10.4","25.9","36.3","14.5","5.7","2.9","10.1","16.5","76.6","Washington State Cougars Men's Basketball","2017"
"Team","31","40.3","25.8","57.9",".446","14.8","28.7",".517","11.0","29.2",".377","10.5","14.3",".736","8.3","24.2","32.5","14.5","5.3","2.3","13.6","17.2","73.2","Washington State Cougars Men's Basketball","2018"
"Opponent","31","40.3","28.5","61.2",".465","19.9","36.7",".542","8.5","24.5",".349","12.3","17.5",".706","11.0","25.5","36.4","14.6","6.1","3.0","11.4","16.2","77.8","Washington State Cougars Men's Basketball","2018"
"Team","32","40","26.0","58.2",".448","16.6","32.3",".515","9.4","25.9",".364","13.3","17.6",".755","8.6","25.0","33.6","14.9","5.3","2.8","13.8","17.3","74.8","Washington State Cougars Men's Basketball","2019"
"Opponent","32","40","29.0","61.5",".471","19.7","35.8",".549","9.3","25.6",".362","11.4","17.4",".656","10.4","25.7","36.1","15.4","7.3","2.6","12.3","16.9","78.7","Washington State Cougars Men's Basketball","2019"
"Team","32","40.3","24.3","61.0",".398","16.8","37.0",".455","7.4","24.0",".309","13.9","18.8",".743","10.8","25.7","36.4","11.6","6.8","2.7","12.3","17.6","69.8","Washington State Cougars Men's Basketball","2020"
"Opponent","32","40.3","25.6","57.1",".449","19.9","38.8",".512","5.8","18.3",".315","12.7","18.4",".688","8.9","28.2","37.2","11.5","5.8","3.8","15.0","18.5","69.7","Washington State Cougars Men's Basketball","2020"
"Team","27","41.1","23.4","57.0",".411","15.7","34.4",".457","7.7","22.6",".341","14.0","19.8",".710","11.3","26.8","38.0","12.1","6.2","3.5","15.3","18.4","68.6","Washington State Cougars Men's Basketball","2021"
"Opponent","27","41.1","24.0","58.0",".415","18.1","38.9",".464","6.0","19.0",".313","13.4","19.0",".707","9.4","25.3","34.7","13.4","7.0","3.5","13.0","18.9","67.4","Washington State Cougars Men's Basketball","2021"
"Team","37","40.1","24.5","60.5",".406","15.6","33.8",".462","8.9","26.7",".335","13.4","18.1",".744","12.5","24.7","37.2","11.2","6.4","4.5","11.2","17.4","71.5","Washington State Cougars Men's Basketball","2022"
"Opponent","37","40.1","23.2","55.9",".415","17.2","36.4",".474","6.0","19.5",".306","12.5","16.9",".735","10.3","24.9","35.2","11.2","4.9","3.1","13.8","17.8","64.9","Washington State Cougars Men's Basketball","2022"
"Team","34","40.1","23.9","56.4",".424","14.8","32.0",".463","9.1","24.5",".373","11.4","15.9",".716","10.9","23.9","34.8","11.9","4.9","2.7","12.0","16.0","68.4","Washington State Cougars Men's Basketball","2023"
"Opponent","34","40.1","24.6","55.1",".446","18.9","37.4",".505","5.7","17.7",".322","10.9","15.7",".692","8.5","23.6","32.0","11.9","5.9","2.7","10.8","16.7","65.7","Washington State Cougars Men's Basketball","2023"
"Team","30","40","21.9","47.9",".456","15.4","30.7",".502","6.5","17.2",".375","16.2","21.8",".745","8.5","23.6","32.1","12.0","5.2","3.4","15.7","19.5","66.4","Weber State Wildcats Men's Basketball","2008"
"Opponent","30","40","22.3","51.1",".437","","","","","","","","","","","","29.2","","","","","","65.7","Weber State Wildcats Men's Basketball","2008"
"Team","31","40.5","23.8","50.5",".472","16.2","30.2",".537","7.6","20.4",".376","14.8","20.3",".730","7.1","25.1","32.2","12.1","5.9","3.7","14.4","19.2","70.2","Weber State Wildcats Men's Basketball","2009"
"Opponent","31","40.5","23.0","54.1",".425","16.7","35.1",".476","6.3","19.0",".332","","","","","","32.1","","","","13.6","","66.3","Weber State Wildcats Men's Basketball","2009"
"Team","31","40.5","25.4","57.0",".445","17.3","34.4",".504","8.1","22.7",".356","17.3","23.8",".729","11.7","24.3","36.0","12.9","6.5","3.0","12.5","19.6","76.2","Weber State Wildcats Men's Basketball","2010"
"Opponent","31","40.5","24.1","54.8",".439","17.7","37.2",".475","6.4","17.6",".364","16.4","22.5",".730","9.7","23.5","33.2","11.1","6.5","3.7","13.7","19.9","71.0","Weber State Wildcats Men's Basketball","2010"
"Team","32","40.2","23.9","53.3",".449","15.9","33.8",".472","8.0","19.6",".408","14.2","18.8",".756","8.7","24.8","33.5","12.5","5.5","2.8","12.8","19.8","70.1","Weber State Wildcats Men's Basketball","2011"
"Opponent","32","40.2","22.7","53.7",".422","15.8","34.8",".453","6.9","19.0",".364","14.8","20.9",".707","9.4","23.1","32.6","11.4","6.1","3.1","11.8","16.9","67.0","Weber State Wildcats Men's Basketball","2011"
"Team","32","40.5","25.8","56.2",".459","16.9","33.4",".505","8.9","22.8",".391","16.8","20.7",".814","8.7","23.3","31.9","13.3","5.6","2.4","10.6","18.1","77.3","Weber State Wildcats Men's Basketball","2012"
"Opponent","32","40.5","24.4","57.0",".428","17.2","37.0",".465","7.2","20.0",".358","13.2","18.9",".696","10.2","23.5","33.7","12.3","4.6","2.7","12.3","17.9","69.1","Weber State Wildcats Men's Basketball","2012"
"Team","37","40.4","26.8","52.9",".506","19.6","35.6",".550","7.2","17.3",".416","15.0","20.8",".721","9.0","24.9","34.0","14.0","5.3","4.5","12.4","16.8","75.7","Weber State Wildcats Men's Basketball","2013"
"Opponent","37","40.4","22.3","55.5",".402","18.5","42.0",".440","3.8","13.5",".282","13.1","18.0",".728","9.2","20.3","29.5","9.4","5.8","2.3","11.3","17.7","61.5","Weber State Wildcats Men's Basketball","2013"
"Team","31","40.6","23.6","49.7",".475","16.5","31.5",".523","7.2","18.3",".392","18.3","24.7",".741","8.5","25.8","34.4","13.1","4.2","4.0","12.3","18.0","72.7","Weber State Wildcats Men's Basketball","2014"
"Opponent","31","40.6","24.3","56.9",".427","20.0","43.9",".455","4.3","13.0",".333","13.6","19.3",".703","10.0","21.0","31.1","11.5","5.2","2.0","9.4","20.1","66.5","Weber State Wildcats Men's Basketball","2014"
"Team","30","40.3","21.4","50.6",".422","14.1","30.4",".465","7.2","20.2",".357","17.0","22.8",".748","9.4","23.8","33.2","11.9","5.3","4.0","13.4","18.0","67.0","Weber State Wildcats Men's Basketball","2015"
"Opponent","30","40.3","25.1","56.0",".448","19.5","40.4",".483","5.6","15.6",".358","12.3","17.2",".713","10.1","23.0","33.1","11.9","6.5","2.9","11.1","19.3","68.0","Weber State Wildcats Men's Basketball","2015"
"Team","35","40.6","25.9","53.9",".482","17.6","31.4",".561","8.3","22.4",".371","15.9","23.5",".676","8.6","28.5","37.0","13.6","5.0","3.4","13.2","17.5","76.1","Weber State Wildcats Men's Basketball","2016"
"Opponent","35","40.6","25.1","60.4",".416","19.4","43.9",".441","5.8","16.5",".351","10.9","16.3",".669","9.6","23.8","33.4","10.2","5.7","1.6","10.9","20.9","67.0","Weber State Wildcats Men's Basketball","2016"
"Team","34","40.6","26.7","54.9",".487","17.5","32.9",".534","9.2","22.0",".417","17.2","23.2",".741","7.1","25.3","32.4","13.0","5.2","3.4","11.2","17.5","79.8","Weber State Wildcats Men's Basketball","2017"
"Opponent","34","40.6","27.6","61.0",".452","21.8","44.6",".487","5.8","16.4",".354","12.8","17.3",".739","10.8","24.4","35.2","11.9","4.9","2.3","11.9","20.6","73.7","Weber State Wildcats Men's Basketball","2017"
"Team","31","40.5","27.3","55.5",".491","18.3","33.9",".539","9.0","21.7",".417","14.9","19.5",".766","5.9","27.6","33.5","13.9","5.2","3.9","11.9","17.8","78.5","Weber State Wildcats Men's Basketball","2018"
"Opponent","31","40.5","25.6","59.7",".429","19.2","40.3",".476","6.4","19.4",".331","13.2","18.9",".695","9.6","24.9","34.5","12.3","5.9","2.4","11.9","18.3","70.8","Weber State Wildcats Men's Basketball","2018"
"Team","33","40.3","27.9","58.6",".476","20.3","37.9",".537","7.5","20.7",".364","16.0","21.5",".746","6.7","29.0","35.7","11.6","5.4","4.2","11.6","18.5","79.3","Weber State Wildcats Men's Basketball","2019"
"Opponent","33","40.3","27.1","63.3",".428","20.6","42.6",".484","6.5","20.7",".314","13.6","19.5",".699","10.1","27.1","37.2","12.2","5.8","2.8","11.8","18.9","74.4","Weber State Wildcats Men's Basketball","2019"
"Team","32","40.3","25.7","56.7",".453","19.0","36.0",".527","6.7","20.7",".322","11.6","15.9",".725","7.3","24.7","32.0","10.8","5.1","3.9","11.8","14.2","69.5","Weber State Wildcats Men's Basketball","2020"
"Opponent","32","40.3","27.1","60.7",".447","19.8","40.0",".494","7.3","20.7",".356","9.7","13.6",".713","9.2","25.4","34.6","14.2","6.1","2.6","11.7","16.4","71.3","Weber State Wildcats Men's Basketball","2020"
"Team","23","40","28.5","56.5",".505","20.1","35.0",".576","8.4","21.6",".389","16.3","20.8",".787","6.4","26.3","32.8","15.0","6.7","3.0","12.5","16.3","81.8","Weber State Wildcats Men's Basketball","2021"
"Opponent","23","40","24.7","58.3",".424","17.7","37.5",".472","7.0","20.8",".339","12.8","17.8",".717","8.5","22.5","31.0","12.7","6.2","2.3","14.3","19.0","69.3","Weber State Wildcats Men's Basketball","2021"
"Team","33","40.2","26.6","56.0",".475","19.5","34.9",".558","7.2","21.1",".339","15.8","21.1",".749","6.6","25.5","32.1","10.6","7.7","2.5","11.6","15.4","76.2","Weber State Wildcats Men's Basketball","2022"
"Opponent","33","40.2","25.6","58.2",".440","17.2","35.2",".487","8.4","22.9",".368","10.7","14.8",".723","8.2","25.2","33.4","13.0","5.3","1.8","14.6","19.1","70.3","Weber State Wildcats Men's Basketball","2022"
"Team","33","40.8","23.6","52.3",".451","17.0","32.7",".519","6.6","19.6",".337","13.4","17.5",".766","6.6","24.7","31.3","10.6","6.1","1.4","12.8","17.6","67.2","Weber State Wildcats Men's Basketball","2023"
"Opponent","33","40.8","23.9","53.4",".448","15.7","31.3",".502","8.2","22.1",".371","11.5","16.5",".699","7.2","24.5","31.7","13.9","5.6","3.0","13.0","17.7","67.5","Weber State Wildcats Men's Basketball","2023"
"Team","32","40.5","26.7","56.8","0.469","24.2","49.5","0.488","2.5","7.4","0.343","14.6","23.6","0.618",NA,NA,"37.6","12.6","7.7","2.9","15.3","17.7","70.5","West Virginia Mountaineers Men's Basketball","1988"
"Opponent","32","40.5","24.1","54.8","0.439","19.5","41.7","0.467","4.6","13.1","0.348","13.3","19.9","0.668",NA,NA,"33.2","11.4","6.6","2.8","16.3","20","66","West Virginia Mountaineers Men's Basketball","1988"
"Team","31","40.3","29.8","58","0.514","26.8","50.2","0.534","3","7.7","0.383","15.5","26.6","0.585",NA,NA,"38.5","17.2","9.5","3.5","15.9","18.4","78.1","West Virginia Mountaineers Men's Basketball","1989"
"Opponent","31","40.3","23.8","59.4","0.401","19","44.6","0.425","4.8","14.7","0.329","13.8","20.8","0.661",NA,NA,"36.2","11","7.6","2.4","18","22.3","66.2","West Virginia Mountaineers Men's Basketball","1989"
"Team","31","40.3","32.5","66.3","0.49","28.5","53.8","0.529","4","12.5","0.322","18.3","28","0.655",NA,NA,"39.4","17.9","10.4","4","16.9","22.6","87.3","West Virginia Mountaineers Men's Basketball","1991"
"Opponent","31","40.3","27.9","63.1","0.442","23.1","48.7","0.474","4.8","14.4","0.335","19.8","29.5","0.671",NA,NA,"39.8","13","8.4","3.1","19","21.8","80.4","West Virginia Mountaineers Men's Basketball","1991"
"Team","29","40.2","24.5","54.4",".450","17.5","33.9",".515","7.0","20.4",".342","10.8","16.9",".642","8.7","21.6","30.2","15.0","6.4","3.6","13.2","15.9","66.8","West Virginia Mountaineers Men's Basketball","2003"
"Opponent","29","40.2","26.0","58.2",".447","","","","","","","","","","","","38.1","","","","","","69.6","West Virginia Mountaineers Men's Basketball","2003"
"Team","31","40.3","22.8","52.6",".433","15.2","31.5",".482","7.6","21.2",".360","12.5","18.0",".695","9.3","22.0","31.2","14.5","7.4","5.7","13.0","15.3","65.6","West Virginia Mountaineers Men's Basketball","2004"
"Opponent","31","40.3","24.2","56.8",".426","","","","","","","","","","","","37.2","","","","","","65.8","West Virginia Mountaineers Men's Basketball","2004"
"Team","35","40.6","24.8","55.1",".450","15.7","29.9",".525","9.1","25.3",".360","12.7","17.2",".742","9.7","20.7","30.4","16.5","8.0","3.7","11.8","15.1","71.5","West Virginia Mountaineers Men's Basketball","2005"
"Opponent","35","40.6","24.3","53.9",".451","","","","","","","","","","","","34.3","","","","","","67.3","West Virginia Mountaineers Men's Basketball","2005"
"Team","33","40.2","25.3","56.8",".445","15.1","27.5",".548","10.2","29.3",".349","9.9","13.3",".745","7.8","19.9","27.7","17.5","8.1","2.8","8.7","12.7","70.7","West Virginia Mountaineers Men's Basketball","2006"
"Opponent","33","40.2","24.7","55.0",".449","","","","","","","","","","","","37.7","","","","","","63.4","West Virginia Mountaineers Men's Basketball","2006"
"Team","36","40.4","25.6","55.9",".458","15.3","28.4",".538","10.3","27.5",".375","11.0","15.5",".713","9.9","20.8","30.6","17.6","8.2","3.5","11.3","15.1","72.5","West Virginia Mountaineers Men's Basketball","2007"
"Opponent","36","40.4","23.3","52.9",".439","","","","","","","","","","","","34.1","","","","","","62.4","West Virginia Mountaineers Men's Basketball","2007"
"Team","37","40.5","26.6","58.6",".453","19.4","38.5",".504","7.1","20.1",".355","14.6","21.1",".689","12.2","23.8","36.0","15.4","6.9","5.1","11.2","19.2","74.8","West Virginia Mountaineers Men's Basketball","2008"
"Opponent","37","40.5","22.1","52.5",".420","","","","","","","","","","","","33.8","","","","","","63.6","West Virginia Mountaineers Men's Basketball","2008"
"Team","35","40.1","25.3","59.1",".429","18.7","39.0",".480","6.6","20.1",".329","14.8","21.2",".698","15.2","23.1","38.3","15.1","6.7","4.5","12.0","18.9","72.0","West Virginia Mountaineers Men's Basketball","2009"
"Opponent","35","40.1","21.8","51.8",".420","17.1","36.3",".471","4.7","15.5",".302","","","","","","32.5","","","","15.5","","61.8","West Virginia Mountaineers Men's Basketball","2009"
"Team","38","40.7","24.8","57.6",".430","18.0","37.6",".480","6.8","20.1",".337","16.1","22.8",".704","15.4","23.2","38.6","15.5","5.6","4.1","11.9","18.1","72.4","West Virginia Mountaineers Men's Basketball","2010"
"Opponent","38","40.7","22.0","52.8",".417","16.5","35.8",".461","5.5","17.0",".324","14.0","20.7",".679","11.0","21.2","32.2","11.5","6.1","3.0","13.4","21.0","63.5","West Virginia Mountaineers Men's Basketball","2010"
"Team","33","40","23.7","55.3",".429","17.5","36.8",".475","6.2","18.5",".337","16.1","22.6",".711","14.2","23.0","37.2","14.9","4.7","4.1","12.0","18.1","69.8","West Virginia Mountaineers Men's Basketball","2011"
"Opponent","33","40","22.8","55.4",".412","17.6","37.4",".470","5.2","17.9",".291","13.9","19.9",".696","12.6","21.2","33.8","11.1","6.4","3.1","11.9","21.2","64.7","West Virginia Mountaineers Men's Basketball","2011"
"Team","33","41.1","25.4","58.0",".438","20.1","40.3",".499","5.3","17.7",".298","15.0","22.4",".671","14.9","19.5","34.4","14.5","6.4","2.6","12.8","16.8","71.1","West Virginia Mountaineers Men's Basketball","2012"
"Opponent","33","41.1","24.7","55.0",".449","19.3","38.2",".504","5.4","16.8",".323","11.7","17.2",".679","10.0","21.6","31.6","12.5","7.2","3.3","13.5","20.6","66.5","West Virginia Mountaineers Men's Basketball","2012"
"Team","32","40.2","22.6","55.3",".408","17.2","38.4",".449","5.3","16.9",".316","15.7","22.5",".695","13.4","18.5","31.9","12.4","7.3","3.7","13.0","19.6","66.1","West Virginia Mountaineers Men's Basketball","2013"
"Opponent","32","40.2","23.6","52.7",".448","16.9","35.2",".481","6.7","17.5",".381","14.2","21.1",".675","11.1","22.7","33.8","13.9","6.0","3.7","14.3","20.9","68.1","West Virginia Mountaineers Men's Basketball","2013"
"Team","33","40.3","26.2","59.8",".439","18.4","39.2",".469","7.8","20.5",".381","16.8","23.4",".721","11.9","23.7","35.6","13.1","6.2","3.0","9.8","20.7","77.2","West Virginia Mountaineers Men's Basketball","2014"
"Opponent","33","40.3","25.4","56.8",".447","18.7","37.4",".500","6.7","19.3",".345","16.0","23.6",".677","11.4","24.8","36.2","13.2","4.7","4.1","12.8","20.3","73.4","West Virginia Mountaineers Men's Basketball","2014"
"Team","35","40.3","24.9","61.1",".408","18.4","40.5",".455","6.5","20.5",".316","16.3","24.7",".662","16.4","19.9","36.3","14.1","10.7","2.7","12.9","23.5","72.6","West Virginia Mountaineers Men's Basketball","2015"
"Opponent","35","40.3","21.8","46.5",".469","16.3","31.5",".518","5.5","14.9",".365","17.8","25.8",".690","8.9","24.5","33.4","11.6","5.7","4.2","19.4","22.4","66.8","West Virginia Mountaineers Men's Basketball","2015"
"Team","35","40.3","26.9","60.1",".449","21.0","41.7",".503","6.0","18.4",".325","18.7","27.8",".673","15.9","23.5","39.4","14.6","9.8","2.7","14.2","23.4","78.5","West Virginia Mountaineers Men's Basketball","2016"
"Opponent","35","40.3","20.7","48.9",".424","14.9","31.2",".477","5.9","17.8",".331","19.3","27.1",".714","8.7","22.1","30.8","10.6","7.0","3.7","17.8","23.2","66.7","West Virginia Mountaineers Men's Basketball","2016"
"Team","37","40.7","28.6","63.1",".454","21.2","42.5",".498","7.4","20.5",".362","16.8","24.5",".685","14.4","23.1","37.5","16.4","10.0","4.8","12.3","20.4","81.5","West Virginia Mountaineers Men's Basketball","2017"
"Opponent","37","40.7","22.3","52.6",".424","15.6","33.5",".465","6.8","19.1",".353","15.3","22.4",".683","10.6","23.8","34.4","11.9","5.6","3.8","20.0","21.4","66.7","West Virginia Mountaineers Men's Basketball","2017"
"Team","37","40.1","28.0","64.2",".436","19.3","39.5",".488","8.7","24.6",".353","15.4","20.1",".766","14.1","23.8","37.9","15.2","8.1","5.2","11.4","21.6","80.1","West Virginia Mountaineers Men's Basketball","2018"
"Opponent","37","40.1","22.6","53.0",".426","14.8","32.5",".454","7.8","20.5",".380","16.7","23.4",".712","10.1","24.1","34.3","12.5","5.5","4.0","16.5","18.8","69.6","West Virginia Mountaineers Men's Basketball","2018"
"Team","36","40.6","25.0","60.6",".413","17.6","36.9",".476","7.5","23.7",".316","16.2","23.6",".688","14.4","25.2","39.6","13.6","6.2","3.5","15.5","19.6","73.8","West Virginia Mountaineers Men's Basketball","2019"
"Opponent","36","40.6","26.9","58.6",".459","19.2","37.4",".513","7.7","21.2",".362","16.0","22.3",".719","10.1","25.0","35.0","13.5","8.3","3.7","13.4","21.3","77.4","West Virginia Mountaineers Men's Basketball","2019"
"Team","31","40.2","25.0","59.1",".422","20.0","41.6",".479","5.0","17.5",".286","15.4","23.9",".642","15.2","25.3","40.5","12.4","7.7","3.6","14.4","18.5","70.3","West Virginia Mountaineers Men's Basketball","2020"
"Opponent","31","40.2","21.1","54.1",".391","15.3","33.8",".452","5.8","20.3",".288","14.3","20.0",".715","9.6","22.7","32.4","10.1","7.3","3.4","15.6","21.5","62.4","West Virginia Mountaineers Men's Basketball","2020"
"Team","29","40.5","26.5","61.8",".429","19.1","41.4",".461","7.4","20.4",".364","16.9","23.4",".719","13.4","24.4","37.8","14.0","7.6","2.8","12.0","16.3","77.3","West Virginia Mountaineers Men's Basketball","2021"
"Opponent","29","40.5","26.5","59.3",".447","19.0","36.8",".515","7.6","22.5",".335","11.4","16.6",".690","10.8","24.4","35.2","14.0","6.1","2.8","15.0","20.3","72.0","West Virginia Mountaineers Men's Basketball","2021"
"Team","33","40","23.6","57.1",".413","17.3","37.9",".457","6.3","19.2",".328","14.9","20.6",".724","10.8","21.5","32.2","10.5","7.8","4.5","12.4","17.4","68.5","West Virginia Mountaineers Men's Basketball","2022"
"Opponent","33","40","24.5","55.0",".446","17.9","34.7",".517","6.6","20.3",".324","13.4","18.8",".712","10.9","25.2","36.1","13.0","6.9","2.8","15.4","19.1","69.0","West Virginia Mountaineers Men's Basketball","2022"
"Team","34","40.1","25.9","57.4",".452","18.6","36.6",".509","7.3","20.8",".350","16.8","22.6",".743","11.3","22.6","33.9","13.0","6.7","3.1","12.9","18.6","76.0","West Virginia Mountaineers Men's Basketball","2023"
"Opponent","34","40.1","24.5","54.6",".449","18.0","35.4",".508","6.5","19.2",".340","15.3","21.1",".726","9.4","21.9","31.2","12.4","6.7","2.4","14.6","21.4","70.9","West Virginia Mountaineers Men's Basketball","2023"
"Team","28","41.1","27.9","62.0",".449","21.5","42.2",".510","6.3","19.8",".319","15.8","21.5",".736","12.6","24.8","37.5","15.6","7.6","4.1","17.9",NA,"77.9","Western Carolina Catamounts Men's Basketball","2002"
"Opponent","28","41.1","27.6","63.4",".435","","","","","","","","","","","","38.2","","","","",NA,"77.8","Western Carolina Catamounts Men's Basketball","2002"
"Team","30","40.3","23.3","53.2",".438","16.0","32.4",".493","7.4","20.8",".354","14.2","20.7",".688","10.9","21.8","32.7","12.2","8.1","1.6","14.7","20.7","68.3","Western Carolina Catamounts Men's Basketball","2006"
"Opponent","30","40.3","22.7","51.1",".445","","","","","","","","","","","","33.0","","","","","","67.1","Western Carolina Catamounts Men's Basketball","2006"
"Team","31","40","23.5","58.4",".401","15.8","36.4",".434","7.6","22.0",".348","9.3","13.9",".667","13.7","21.2","34.9","11.8","7.2","2.6","14.7","20.7","63.8","Western Carolina Catamounts Men's Basketball","2008"
"Opponent","31","40","22.8","51.4",".444","","","","","","","","","","","","34.4","","","","","","69.0","Western Carolina Catamounts Men's Basketball","2008"
"Team","31","40.2","27.1","61.5",".441","19.6","40.1",".489","7.5","21.4",".351","12.3","19.3",".634","14.5","21.6","36.2","12.4","9.6","2.7","14.3","22.6","74.0","Western Carolina Catamounts Men's Basketball","2009"
"Opponent","31","40.2","24.0","51.1",".469","16.9","32.9",".513","7.1","18.2",".390","","","","","","34.3","","","","17.1","","72.6","Western Carolina Catamounts Men's Basketball","2009"
"Team","34","40","26.7","59.5",".449","18.6","37.3",".499","8.1","22.1",".364","12.9","20.1",".641","13.0","22.2","35.2","13.5","9.4","2.9","13.9","22.3","74.3","Western Carolina Catamounts Men's Basketball","2010"
"Opponent","34","40","22.3","50.9",".438","16.1","31.7",".508","6.2","19.3",".324","18.3","26.6",".687","10.6","24.2","34.8","11.6","6.2","2.7","17.2","19.0","69.2","Western Carolina Catamounts Men's Basketball","2010"
